team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Pakistan,1974-09-07,2.4,3.8,0.2
Pakistan,1976-07-19,1.8,3.4,0.2
Pakistan,1976-07-21,1.6,3.2,0.2
Pakistan,1976-10-12,1.4,3.0,0.2
Pakistan,1981-11-11,1.6,1.6,0.4
Pakistan,1981-11-13,0.6,1.6,0.2
Pakistan,1981-11-17,1.0,1.0,0.4
Pakistan,1982-02-12,1.2,0.8,0.6
Pakistan,1982-02-16,1.4,0.6,0.8
Pakistan,1982-02-18,1.2,0.8,0.6
Pakistan,1982-02-24,1.6,0.8,0.8
Pakistan,1982-08-31,1.0,0.4,0.6
Pakistan,1984-10-11,1.0,1.2,0.4
Pakistan,1984-10-13,0.6,2.2,0.2
Pakistan,1984-10-15,0.6,3.2,0.2
Pakistan,1984-10-17,1.0,3.2,0.2
Pakistan,1985-04-28,1.0,3.6,0.2
Pakistan,1985-04-30,0.8,2.8,0.2
Pakistan,1985-05-02,1.0,1.8,0.4
Pakistan,1985-05-04,1.2,1.2,0.4
Pakistan,1985-12-21,0.6,1.6,0.2
Pakistan,1985-12-22,0.8,1.6,0.2
Pakistan,1985-12-25,1.4,1.8,0.4
Pakistan,1986-02-16,1.6,2.2,0.2
Pakistan,1986-03-15,1.4,2.0,0.2
Pakistan,1986-04-25,1.2,1.6,0.2
Pakistan,1986-04-28,1.2,1.2,0.4
Pakistan,1986-05-02,0.6,1.6,0.2
Pakistan,1986-09-21,1.2,1.2,0.4
Pakistan,1986-09-23,1.2,1.0,0.4
Pakistan,1986-09-27,1.4,1.8,0.4
Pakistan,1986-09-29,1.4,2.4,0.2
Pakistan,1987-04-25,1.4,3.0,0.2
Pakistan,1987-04-28,0.8,3.4,0.0
Pakistan,1987-11-21,0.8,3.4,0.0
Pakistan,1987-11-22,0.6,2.4,0.0
Pakistan,1987-11-25,0.6,1.8,0.2
Pakistan,1988-04-07,0.8,0.6,0.4
Pakistan,1988-04-10,0.4,1.0,0.4
Pakistan,1988-04-15,0.4,1.0,0.4
Pakistan,1988-04-18,0.4,1.6,0.4
Pakistan,1989-01-06,0.4,2.4,0.2
Pakistan,1989-01-20,0.2,2.6,0.0
Pakistan,1989-01-27,0.2,2.8,0.0
Pakistan,1989-02-10,0.2,3.0,0.0
Pakistan,1989-10-22,0.4,3.2,0.0
Pakistan,1989-10-24,0.2,2.4,0.0
Pakistan,1989-10-26,0.6,2.2,0.2
Pakistan,1990-09-23,0.8,1.2,0.4
Pakistan,1990-09-25,0.8,1.4,0.4
Pakistan,1990-09-27,0.6,2.0,0.4
Pakistan,1991-12-22,0.8,3.2,0.4
Pakistan,1991-12-24,0.4,3.2,0.2
Pakistan,1991-12-29,0.4,3.2,0.2
Pakistan,1992-05-09,0.8,2.6,0.4
Pakistan,1992-05-11,0.8,1.6,0.4
Pakistan,1992-08-18,0.6,1.8,0.4
Pakistan,1992-08-20,0.6,2.8,0.4
Pakistan,1992-08-22,0.4,3.2,0.2
Pakistan,1993-05-22,0.0,4.0,0.0
Pakistan,1993-05-24,0.0,4.6,0.0
Pakistan,1993-05-28,0.2,4.2,0.0
Pakistan,1993-05-30,0.2,4.8,0.0
Pakistan,1993-06-06,0.4,5.0,0.0
Pakistan,1993-06-07,0.4,5.2,0.0
Pakistan,1993-06-12,0.4,5.0,0.0
Pakistan,1993-06-14,0.2,4.6,0.0
Pakistan,1993-06-18,0.2,3.6,0.0
Pakistan,1993-06-20,0.0,3.8,0.0
Pakistan,1993-07-16,0.0,3.8,0.0
Pakistan,1993-07-18,0.2,3.2,0.0
Pakistan,1993-07-23,0.2,3.4,0.0
Pakistan,1993-12-11,0.4,3.0,0.0
Pakistan,1993-12-15,0.6,2.6,0.0
Pakistan,1995-03-25,1.0,2.0,0.0
Pakistan,1995-03-29,1.0,1.8,0.2
Pakistan,1996-08-09,1.0,1.4,0.2
Pakistan,1996-08-13,0.8,2.0,0.2
Pakistan,1997-05-11,0.6,2.2,0.2
Pakistan,1997-05-23,0.2,2.4,0.2
Pakistan,1997-06-11,0.4,3.6,0.0
Pakistan,1997-06-20,0.4,4.6,0.0
Pakistan,1997-09-04,0.6,5.0,0.0
Pakistan,1997-09-06,1.0,4.4,0.2
Pakistan,1997-09-11,1.0,4.2,0.2
Pakistan,1997-09-13,0.6,3.4,0.2
Pakistan,1999-04-24,0.8,2.0,0.4
Pakistan,1999-04-26,0.6,1.6,0.4
Pakistan,1999-09-26,0.2,2.0,0.2
Pakistan,1999-09-28,0.6,2.6,0.2
Pakistan,1999-09-30,0.8,2.8,0.2
Pakistan,2000-04-02,1.0,3.0,0.2
Pakistan,2000-04-04,1.0,2.6,0.2
Pakistan,2000-04-06,1.0,3.2,0.2
Pakistan,2000-04-08,0.6,3.2,0.2
Pakistan,2001-05-13,0.4,3.4,0.2
Pakistan,2001-05-15,0.0,4.4,0.0
Pakistan,2001-05-17,0.0,4.6,0.0
Pakistan,2001-05-26,0.6,4.2,0.0
Pakistan,2001-05-28,0.8,4.8,0.0
Pakistan,2001-05-30,0.8,5.2,0.0
Pakistan,2002-03-17,1.0,4.6,0.0
Pakistan,2002-03-19,1.2,4.2,0.0
Pakistan,2002-03-23,0.6,3.6,0.0
Pakistan,2002-03-25,0.4,2.2,0.0
Pakistan,2003-01-10,0.6,1.4,0.0
Pakistan,2003-01-12,0.6,0.8,0.2
Pakistan,2003-01-14,0.8,0.8,0.4
Pakistan,2003-01-18,1.0,0.8,0.6
Pakistan,2003-01-20,1.0,0.8,0.6
Pakistan,2003-03-21,1.0,0.8,0.6
Pakistan,2003-03-25,1.4,0.8,0.6
Pakistan,2003-11-29,1.0,1.2,0.4
Pakistan,2003-12-03,0.8,1.6,0.2
Pakistan,2005-04-09,0.8,2.2,0.2
Pakistan,2005-04-13,0.6,2.2,0.2
Pakistan,2005-06-12,0.0,2.6,0.0
Pakistan,2005-06-16,0.2,2.2,0.0
Pakistan,2005-06-18,0.2,2.0,0.0
Pakistan,2005-12-07,0.8,1.2,0.2
Pakistan,2005-12-09,1.0,0.8,0.4
Pakistan,2005-12-11,1.2,0.4,0.6
Pakistan,2005-12-14,1.0,0.2,0.6
Pakistan,2005-12-22,1.0,0.2,0.6
Pakistan,2005-12-26,0.4,0.2,0.4
Pakistan,2006-02-18,0.2,0.4,0.2
Pakistan,2006-02-22,0.0,1.0,0.0
Pakistan,2006-03-01,0.0,1.6,0.0
Pakistan,2006-04-02,0.2,2.2,0.0
Pakistan,2006-04-04,0.4,2.2,0.2
Pakistan,2006-04-06,0.4,2.4,0.2
Pakistan,2006-08-16,0.8,2.2,0.2
Pakistan,2006-09-06,1.0,2.4,0.2
Pakistan,2006-10-11,0.8,2.6,0.2
Pakistan,2006-11-15,0.6,3.2,0.0
Pakistan,2007-10-22,1.0,3.4,0.0
Pakistan,2007-10-28,0.6,4.4,0.0
Pakistan,2008-03-25,0.4,3.6,0.0
Pakistan,2008-03-27,0.6,3.0,0.0
Pakistan,2008-04-02,1.0,2.4,0.2
Pakistan,2008-04-04,1.0,2.0,0.4
Pakistan,2008-04-06,1.2,2.0,0.4
Pakistan,2008-06-03,3.0,2.4,0.6
Pakistan,2008-06-05,2.8,2.6,0.6
Pakistan,2008-06-07,2.6,3.0,0.4
Pakistan,2008-10-10,2.4,3.6,0.2
Pakistan,2009-03-11,2.4,3.0,0.2
Pakistan,2009-04-04,0.6,2.8,0.0
Pakistan,2009-04-06,0.8,2.4,0.0
Pakistan,2009-04-08,1.8,2.0,0.2
Pakistan,2009-07-18,2.0,1.6,0.2
Pakistan,2009-12-04,1.8,1.6,0.2
Pakistan,2009-12-06,1.8,1.6,0.2
Pakistan,2009-12-08,1.6,1.4,0.2
Pakistan,2011-03-21,1.8,1.4,0.2
Pakistan,2011-03-23,1.4,1.6,0.2
Pakistan,2011-03-25,1.6,1.4,0.2
Pakistan,2011-06-29,2.0,1.2,0.4
Pakistan,2011-07-03,2.0,1.8,0.4
Pakistan,2011-12-02,0.6,1.8,0.2
Pakistan,2011-12-04,0.6,1.2,0.2
Pakistan,2011-12-06,0.4,0.6,0.2
Pakistan,2012-11-19,0.2,0.8,0.0
Pakistan,2013-02-06,0.2,1.0,0.0
Pakistan,2013-02-09,0.4,1.0,0.2
Pakistan,2013-02-12,0.6,1.0,0.4
Pakistan,2013-02-14,0.8,1.2,0.4
Pakistan,2013-03-17,0.6,1.6,0.4
Pakistan,2013-03-19,0.6,1.0,0.4
Pakistan,2013-03-21,0.4,1.2,0.2
Pakistan,2013-08-20,0.6,1.2,0.2
Pakistan,2013-09-01,0.4,1.6,0.2
Pakistan,2013-09-03,0.4,1.2,0.2
Pakistan,2013-09-05,0.6,1.2,0.2
Pakistan,2013-10-13,1.0,1.2,0.4
Pakistan,2013-10-15,0.8,1.2,0.4
Pakistan,2014-02-19,1.0,1.2,0.4
Pakistan,2014-06-21,1.2,1.6,0.4
Pakistan,2014-10-12,1.0,2.2,0.4
Pakistan,2015-02-06,0.6,2.4,0.2
Pakistan,2015-03-12,0.8,2.6,0.2
Pakistan,2015-03-23,0.8,2.6,0.2
Pakistan,2018-09-04,0.6,2.0,0.2
Pakistan,2018-09-06,1.0,1.4,0.4
Pakistan,2018-09-08,1.0,1.2,0.4
Pakistan,2018-09-12,1.2,1.0,0.4
Pakistan,2018-11-16,1.2,1.0,0.4
Pakistan,2018-12-16,1.4,1.4,0.4
Pakistan,2019-06-06,1.0,1.6,0.2
Pakistan,2019-06-11,1.0,1.8,0.2
Pakistan,2022-11-16,0.6,2.2,0.0
Pakistan,2023-03-21,0.4,1.8,0.0
Pakistan,2023-06-11,0.2,1.6,0.0
Pakistan,2023-06-14,0.2,1.8,0.0
Pakistan,2023-06-17,0.2,1.6,0.0
Pakistan,2023-06-21,0.2,1.8,0.0
Pakistan,2023-06-24,0.2,2.4,0.0
Pakistan,2023-06-27,0.2,3.0,0.0
Pakistan,2023-10-12,0.2,2.6,0.0
Pakistan,2023-10-17,0.2,2.4,0.0
Pakistan,2023-11-16,0.2,1.8,0.2
Pakistan,2023-11-21,0.2,1.8,0.2
Pakistan,2024-03-21,0.4,2.2,0.2
Pakistan,2024-03-26,0.4,2.6,0.2
Pakistan,2024-06-06,0.4,4.0,0.2
Pakistan,2024-06-11,0.2,4.6,0.0
Pakistan,2025-03-25,0.2,4.4,0.0
Pakistan,2025-06-10,0.0,3.6,0.0
Pakistan,2025-10-09,0.0,3.2,0.0
Pakistan,2025-10-14,0.0,1.8,0.0
Pakistan,2025-11-18,0.2,1.4,0.0
Palau,1998-07-31,1.5,1.5,0.33
Palau,1998-08-01,1.0,12.0,0.0
Palestine,1934-03-16,1.5,1.5,0.33
Palestine,1934-04-06,1.0,7.0,0.0
Palestine,1938-01-22,1.0,5.5,0.0
Palestine,1938-02-20,1.0,4.666666666666667,0.0
Palestine,1940-04-27,0.75,3.75,0.0
Palestine,1953-08-01,1.6,3.2,0.2
Palestine,1953-08-03,1.6,3.4,0.2
Palestine,1953-08-08,1.8,3.6,0.2
Palestine,1965-09-02,1.8,4.8,0.2
Palestine,1965-09-03,2.0,4.6,0.4
Palestine,1965-09-06,1.2,4.4,0.4
Palestine,1965-09-07,1.2,3.2,0.4
Palestine,1965-09-09,1.0,2.4,0.4
Palestine,1965-09-10,1.0,1.0,0.4
Palestine,1966-04-02,1.2,1.8,0.2
Palestine,1966-04-04,1.0,1.8,0.0
Palestine,1966-04-06,2.2,1.4,0.2
Palestine,1966-11-25,2.2,1.8,0.2
Palestine,1966-11-26,3.0,2.0,0.4
Palestine,1966-11-27,2.6,2.6,0.4
Palestine,1966-11-29,2.6,3.4,0.4
Palestine,1966-12-03,1.4,4.4,0.2
Palestine,1969-10-15,1.2,4.6,0.2
Palestine,1969-10-23,0.4,4.2,0.0
Palestine,1970-07-31,0.4,3.2,0.0
Palestine,1971-07-16,0.8,3.2,0.0
Palestine,1972-01-01,0.8,2.4,0.0
Palestine,1972-01-04,0.8,2.0,0.0
Palestine,1972-01-06,0.8,2.4,0.0
Palestine,1972-01-10,1.0,2.4,0.0
Palestine,1973-08-18,2.0,2.0,0.2
Palestine,1973-08-21,1.8,2.2,0.2
Palestine,1974-09-26,2.2,3.0,0.2
Palestine,1974-09-30,2.0,2.8,0.2
Palestine,1974-10-02,2.0,3.0,0.2
Palestine,1974-10-06,0.6,2.6,0.0
Palestine,1975-12-18,2.0,2.4,0.2
Palestine,1975-12-21,1.6,1.2,0.2
Palestine,1976-10-08,1.6,1.0,0.2
Palestine,1976-10-12,1.4,1.0,0.2
Palestine,1976-10-14,1.6,1.6,0.2
Palestine,1976-10-16,0.6,1.6,0.2
Palestine,1976-10-18,0.6,2.0,0.2
Palestine,1976-10-20,0.6,1.8,0.2
Palestine,1979-09-03,0.8,1.2,0.4
Palestine,1992-09-04,0.6,0.6,0.4
Palestine,1992-09-09,0.2,0.4,0.2
Palestine,1997-06-06,0.4,0.4,0.2
Palestine,1998-07-20,0.4,0.4,0.2
Palestine,1998-07-23,0.4,1.0,0.0
Palestine,1998-07-26,0.6,1.4,0.0
Palestine,1999-08-18,0.8,1.6,0.0
Palestine,1999-08-23,0.6,1.6,0.0
Palestine,1999-08-25,0.8,1.6,0.2
Palestine,1999-08-27,1.0,1.4,0.2
Palestine,1999-08-29,1.0,1.2,0.2
Palestine,2000-03-31,1.0,1.8,0.2
Palestine,2000-04-02,1.0,1.6,0.2
Palestine,2000-04-04,1.2,1.6,0.2
Palestine,2000-04-06,1.0,2.2,0.2
Palestine,2000-05-24,0.8,2.4,0.2
Palestine,2000-05-26,0.6,1.8,0.2
Palestine,2000-05-28,0.8,1.8,0.2
Palestine,2001-03-04,0.8,2.4,0.0
Palestine,2001-03-08,0.8,1.6,0.0
Palestine,2001-03-11,1.0,1.6,0.0
Palestine,2001-03-20,1.2,1.4,0.2
Palestine,2001-03-23,1.2,1.2,0.4
Palestine,2001-03-25,1.0,1.0,0.4
Palestine,2002-08-30,1.4,1.6,0.4
Palestine,2002-09-01,1.4,1.6,0.4
Palestine,2002-12-10,1.2,2.0,0.2
Palestine,2002-12-16,1.2,2.6,0.0
Palestine,2002-12-20,1.2,2.4,0.0
Palestine,2002-12-23,0.8,2.2,0.0
Palestine,2002-12-25,1.0,2.2,0.0
Palestine,2003-09-24,1.6,2.4,0.0
Palestine,2003-09-27,1.6,2.0,0.0
Palestine,2003-10-05,1.6,2.2,0.0
Palestine,2003-10-08,1.6,2.0,0.0
Palestine,2003-10-19,1.2,2.4,0.0
Palestine,2003-10-22,0.6,2.2,0.0
Palestine,2004-02-18,0.4,2.0,0.0
Palestine,2004-03-26,1.8,1.6,0.2
Palestine,2004-03-31,1.8,1.4,0.2
Palestine,2004-06-09,2.0,0.8,0.2
Palestine,2004-06-17,2.0,1.0,0.2
Palestine,2004-06-19,2.2,1.2,0.2
Palestine,2004-09-02,0.8,1.6,0.0
Palestine,2004-09-08,0.6,1.6,0.0
Palestine,2004-10-14,0.4,2.0,0.0
Palestine,2004-11-16,0.6,1.4,0.2
Palestine,2005-04-09,0.6,2.0,0.2
Palestine,2005-04-11,0.4,2.2,0.2
Palestine,2005-04-13,0.4,2.6,0.2
Palestine,2005-12-01,0.6,2.6,0.2
Palestine,2005-12-03,0.4,3.4,0.0
Palestine,2006-02-07,0.2,3.0,0.0
Palestine,2006-02-16,0.2,3.0,0.0
Palestine,2006-02-18,0.6,2.4,0.2
Palestine,2006-02-22,1.0,1.8,0.4
Palestine,2006-03-01,1.0,1.4,0.4
Palestine,2006-04-01,1.2,1.0,0.6
Palestine,2006-04-03,3.4,0.4,0.8
Palestine,2006-04-05,3.8,0.4,0.8
Palestine,2006-04-09,3.4,0.6,0.6
Palestine,2006-08-17,3.4,0.4,0.6
Palestine,2006-09-06,3.2,1.0,0.4
Palestine,2006-10-11,1.4,1.4,0.2
Palestine,2007-06-18,0.6,1.8,0.0
Palestine,2007-06-20,0.4,1.8,0.0
Palestine,2007-10-08,0.4,2.0,0.0
Palestine,2008-08-07,0.4,2.2,0.0
Palestine,2008-08-09,0.0,2.4,0.0
Palestine,2008-10-26,0.0,2.2,0.0
Palestine,2009-03-26,0.2,2.2,0.0
Palestine,2009-03-30,0.2,1.8,0.0
Palestine,2009-07-10,0.4,1.2,0.0
Palestine,2009-07-13,0.4,1.2,0.0
Palestine,2009-07-18,0.4,1.8,0.0
Palestine,2009-10-10,0.4,2.2,0.0
Palestine,2010-06-04,0.6,2.4,0.0
Palestine,2010-08-11,0.6,2.4,0.0
Palestine,2010-09-27,0.6,1.8,0.0
Palestine,2010-09-29,0.8,1.6,0.0
Palestine,2011-02-09,0.6,1.6,0.0
Palestine,2011-03-21,0.4,1.6,0.0
Palestine,2011-03-23,0.6,1.4,0.2
Palestine,2011-03-25,0.6,1.4,0.2
Palestine,2011-06-29,1.0,1.0,0.4
Palestine,2011-07-03,1.4,0.4,0.6
Palestine,2011-07-23,1.6,0.4,0.6
Palestine,2011-07-28,1.2,0.6,0.4
Palestine,2011-08-22,1.6,1.0,0.4
Palestine,2011-10-05,1.2,1.6,0.2
Palestine,2011-12-06,0.8,3.0,0.0
Palestine,2011-12-11,0.8,2.8,0.2
Palestine,2011-12-14,1.0,3.4,0.2
Palestine,2011-12-20,0.8,3.2,0.2
Palestine,2011-12-22,0.8,3.0,0.2
Palestine,2012-02-24,0.8,2.2,0.2
Palestine,2012-02-29,0.6,2.8,0.0
Palestine,2012-03-08,0.8,2.0,0.2
Palestine,2012-03-10,1.0,1.8,0.4
Palestine,2012-03-12,0.8,1.2,0.4
Palestine,2012-03-16,1.2,0.6,0.6
Palestine,2012-03-19,1.2,0.4,0.6
Palestine,2012-05-22,1.4,1.2,0.4
Palestine,2012-05-28,1.4,1.4,0.4
Palestine,2012-06-18,1.4,1.4,0.4
Palestine,2012-06-25,1.4,1.6,0.4
Palestine,2012-06-28,1.4,1.6,0.4
Palestine,2012-11-17,1.2,1.2,0.4
Palestine,2012-11-20,1.0,1.2,0.2
Palestine,2012-11-29,1.4,1.4,0.4
Palestine,2012-12-08,1.0,1.6,0.2
Palestine,2012-12-11,1.2,1.6,0.2
Palestine,2012-12-14,1.0,1.2,0.4
Palestine,2013-02-06,1.0,1.4,0.4
Palestine,2013-03-02,1.4,1.6,0.4
Palestine,2013-03-04,1.6,1.2,0.6
Palestine,2013-03-06,3.2,0.8,0.8
Palestine,2013-03-21,3.0,0.8,0.6
Palestine,2013-03-26,3.0,0.8,0.6
Palestine,2013-04-17,2.6,0.4,0.6
Palestine,2013-08-06,2.4,0.8,0.4
Palestine,2013-12-25,0.8,1.6,0.2
Palestine,2013-12-28,0.8,1.8,0.2
Palestine,2014-05-19,0.6,1.4,0.2
Palestine,2014-05-21,0.4,1.4,0.2
Palestine,2014-05-23,0.8,1.0,0.4
Palestine,2014-05-27,0.6,0.2,0.4
Palestine,2014-05-30,1.0,0.0,0.6
Palestine,2014-09-03,1.2,0.0,0.8
Palestine,2014-09-06,1.2,0.8,0.6
Palestine,2014-10-06,2.2,1.4,0.6
Palestine,2014-10-12,2.8,1.8,0.8
Palestine,2014-11-06,2.8,1.8,0.8
Palestine,2014-11-09,2.6,2.2,0.6
Palestine,2014-12-13,3.0,1.6,0.8
Palestine,2014-12-21,1.6,1.2,0.6
Palestine,2015-01-12,1.0,0.8,0.4
Palestine,2015-01-16,0.6,1.6,0.2
Palestine,2015-01-20,0.8,2.2,0.2
Palestine,2015-06-11,0.2,2.4,0.0
Palestine,2015-06-16,0.6,2.8,0.0
Palestine,2015-08-31,1.8,2.8,0.2
Palestine,2015-09-08,1.8,2.0,0.2
Palestine,2015-10-08,1.6,1.0,0.2
Palestine,2015-11-09,1.8,0.8,0.2
Palestine,2015-11-12,1.4,0.2,0.2
Palestine,2016-03-24,1.4,0.2,0.2
Palestine,2016-03-29,1.4,0.6,0.2
Palestine,2016-09-06,2.8,0.6,0.4
Palestine,2016-10-05,2.8,0.6,0.4
Palestine,2016-11-10,3.4,1.2,0.4
Palestine,2017-03-22,2.4,1.4,0.2
Palestine,2017-03-28,2.6,1.0,0.4
Palestine,2017-06-06,1.8,1.0,0.4
Palestine,2017-06-13,2.0,0.8,0.6
Palestine,2017-09-05,1.8,0.4,0.8
Palestine,2017-10-10,2.0,0.2,1.0
Palestine,2017-11-14,3.8,0.2,1.0
Palestine,2018-03-22,4.8,0.4,1.0
Palestine,2018-03-27,4.4,0.4,0.8
Palestine,2018-05-08,4.0,0.4,0.6
Palestine,2018-05-11,3.6,0.4,0.4
Palestine,2018-08-04,1.6,0.8,0.2
Palestine,2018-08-19,0.0,1.2,0.0
Palestine,2018-09-06,0.0,1.2,0.0
Palestine,2018-09-11,0.2,1.2,0.0
Palestine,2018-10-04,0.2,1.8,0.0
Palestine,2018-10-06,0.6,1.4,0.2
Palestine,2018-10-10,0.8,0.8,0.4
Palestine,2018-10-12,1.2,0.8,0.6
Palestine,2018-11-16,1.0,0.6,0.6
Palestine,2018-11-20,1.4,0.2,0.8
Palestine,2018-12-16,1.2,0.4,0.6
Palestine,2018-12-24,1.4,0.4,0.6
Palestine,2018-12-28,1.2,0.6,0.4
Palestine,2018-12-31,1.2,0.8,0.4
Palestine,2019-01-06,1.0,1.0,0.2
Palestine,2019-01-11,0.8,0.8,0.2
Palestine,2019-01-15,0.4,1.4,0.0
Palestine,2019-06-11,0.2,1.2,0.0
Palestine,2019-07-30,0.6,1.4,0.0
Palestine,2019-08-02,0.6,1.0,0.2
Palestine,2019-08-05,0.8,1.4,0.2
Palestine,2019-08-11,0.8,0.8,0.2
Palestine,2019-09-05,1.6,1.4,0.4
Palestine,2019-09-10,1.6,1.0,0.6
Palestine,2019-10-15,1.6,1.4,0.4
Palestine,2019-11-14,1.4,1.0,0.4
Palestine,2019-11-19,1.4,1.2,0.4
Palestine,2020-01-15,0.6,1.0,0.2
Palestine,2020-01-17,0.6,1.0,0.2
Palestine,2020-01-22,0.8,0.6,0.4
Palestine,2020-01-25,1.0,0.6,0.6
Palestine,2021-01-18,1.6,0.6,0.8
Palestine,2021-03-30,1.8,0.2,1.0
Palestine,2021-06-03,1.4,1.2,0.8
Palestine,2021-06-15,1.8,1.2,0.8
Palestine,2021-06-24,2.2,1.2,0.8
Palestine,2021-09-02,2.6,1.2,0.8
Palestine,2021-09-05,2.4,1.4,0.6
Palestine,2021-12-01,2.8,0.4,0.8
Palestine,2021-12-04,2.0,1.2,0.6
Palestine,2021-12-07,1.6,1.4,0.4
Palestine,2022-06-08,0.8,2.2,0.2
Palestine,2022-06-11,1.0,2.0,0.4
Palestine,2022-06-14,1.6,2.0,0.4
Palestine,2023-03-25,2.4,1.2,0.6
Palestine,2023-06-14,2.6,1.2,0.8
Palestine,2023-06-20,2.4,0.2,0.8
Palestine,2023-09-06,2.2,0.6,0.6
Palestine,2023-09-11,1.4,1.0,0.4
Palestine,2023-11-16,0.6,1.4,0.2
Palestine,2023-11-21,0.2,1.2,0.0
Palestine,2024-01-07,0.2,1.4,0.0
Palestine,2024-01-09,0.2,1.2,0.0
Palestine,2024-01-14,0.0,0.8,0.0
Palestine,2024-01-18,0.2,1.2,0.0
Palestine,2024-01-23,0.4,1.4,0.0
Palestine,2024-01-29,1.0,1.2,0.2
Palestine,2024-03-21,1.2,1.4,0.2
Palestine,2024-03-26,2.2,1.4,0.4
Palestine,2024-06-06,2.2,0.6,0.6
Palestine,2024-06-11,2.0,0.4,0.6
Palestine,2024-09-05,1.4,1.4,0.4
Palestine,2024-09-10,1.2,1.0,0.4
Palestine,2024-10-10,0.4,1.6,0.2
Palestine,2024-10-15,0.2,1.8,0.0
Palestine,2024-11-14,0.6,2.2,0.0
Palestine,2024-11-19,0.6,1.4,0.0
Palestine,2025-03-20,0.8,1.6,0.0
Palestine,2025-03-25,0.8,1.6,0.0
Palestine,2025-06-05,1.2,1.6,0.2
Palestine,2025-06-10,1.2,1.2,0.4
Palestine,2025-09-08,1.4,1.2,0.4
Palestine,2025-11-25,1.2,1.2,0.4
Palestine,2025-12-01,1.0,0.6,0.4
Palestine,2025-12-04,0.8,0.4,0.4
Palestine,2025-12-07,0.8,0.8,0.2
Palestine,2025-12-11,0.6,0.6,0.2
Panama,1938-02-12,1.5,1.5,0.33
Panama,1938-02-14,2.0,1.0,1.0
Panama,1938-02-16,2.0,2.5,0.5
Panama,1938-02-20,1.3333333333333333,5.333333333333333,0.3333333333333333
Panama,1938-02-23,1.5,4.5,0.25
Panama,1939-03-15,1.4,4.0,0.2
Panama,1939-03-19,1.0,4.0,0.0
Panama,1939-03-24,0.8,3.4,0.0
Panama,1939-08-06,0.8,1.8,0.0
Panama,1941-01-18,0.4,2.2,0.0
Panama,1941-01-26,0.6,1.8,0.2
Panama,1941-05-08,0.6,1.6,0.2
Panama,1941-05-11,1.0,2.0,0.2
Panama,1941-05-15,1.0,2.8,0.2
Panama,1941-05-18,1.6,2.8,0.2
Panama,1946-02-23,2.2,3.2,0.2
Panama,1946-02-26,2.4,3.2,0.4
Panama,1946-03-07,1.8,4.0,0.4
Panama,1946-03-10,2.0,3.4,0.4
Panama,1946-03-13,1.4,3.0,0.4
Panama,1946-11-05,1.0,3.2,0.2
Panama,1946-11-10,1.4,3.6,0.2
Panama,1946-12-09,2.0,2.8,0.2
Panama,1946-12-13,2.6,2.4,0.4
Panama,1946-12-16,5.0,2.2,0.6
Panama,1946-12-17,4.8,1.8,0.8
Panama,1946-12-20,4.6,1.8,0.6
Panama,1946-12-21,4.2,1.6,0.6
Panama,1948-03-01,3.8,1.2,0.6
Panama,1948-03-04,1.4,2.4,0.4
Panama,1948-03-07,1.2,2.8,0.2
Panama,1948-03-09,1.2,2.6,0.4
Panama,1948-03-10,1.6,3.0,0.4
Panama,1948-03-12,1.4,3.6,0.2
Panama,1948-03-14,2.4,2.2,0.4
Panama,1948-03-16,2.0,2.2,0.2
Panama,1948-03-21,1.8,1.4,0.4
Panama,1949-02-22,2.6,1.6,0.6
Panama,1949-08-03,2.8,1.6,0.8
Panama,1949-08-04,2.0,1.8,0.6
Panama,1951-02-27,2.6,2.0,0.8
Panama,1951-02-28,2.6,2.0,0.8
Panama,1951-03-02,2.4,1.2,0.8
Panama,1951-03-04,2.2,1.2,0.6
Panama,1952-03-16,3.2,1.0,0.8
Panama,1952-03-23,2.8,1.8,0.6
Panama,1952-04-06,2.6,3.2,0.4
Panama,1952-04-10,2.0,4.4,0.2
Panama,1952-04-13,2.2,5.0,0.2
Panama,1953-03-10,1.0,5.6,0.0
Panama,1953-03-12,0.8,5.0,0.0
Panama,1953-03-14,1.0,4.4,0.0
Panama,1953-03-17,0.8,3.6,0.0
Panama,1953-03-19,0.8,3.2,0.0
Panama,1953-03-21,1.0,2.6,0.0
Panama,1954-03-16,1.2,2.6,0.0
Panama,1954-03-17,1.6,1.8,0.2
Panama,1956-03-07,1.6,1.6,0.2
Panama,1956-03-09,1.6,1.8,0.2
Panama,1956-03-12,1.4,1.6,0.2
Panama,1956-03-14,1.4,1.4,0.2
Panama,1957-08-11,1.0,2.2,0.0
Panama,1957-08-14,1.2,2.4,0.0
Panama,1957-08-17,1.0,1.8,0.2
Panama,1957-08-19,1.4,2.0,0.2
Panama,1957-08-21,1.4,2.2,0.2
Panama,1959-01-10,1.0,2.0,0.2
Panama,1959-01-12,1.2,1.8,0.4
Panama,1959-01-14,1.2,2.4,0.2
Panama,1961-03-06,1.2,2.4,0.2
Panama,1961-03-08,1.0,2.2,0.2
Panama,1961-03-10,1.2,2.8,0.2
Panama,1961-03-13,1.0,2.6,0.2
Panama,1961-03-19,1.0,2.6,0.2
Panama,1961-03-22,0.6,2.2,0.2
Panama,1961-03-23,0.6,2.4,0.2
Panama,1961-12-04,0.4,1.6,0.2
Panama,1961-12-12,0.6,2.8,0.0
